국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
일  본,2008년 02월,171039,179782,-0.049,0.001,164204,2072,174,981,3608
일  본,2008년 03월,210517,210742,-0.001,0.001,204603,1694,121,489,3610
일  본,2008년 04월,178753,171846,0.04,0.001,172810,1585,96,164,4098
일  본,2008년 05월,190738,176280,0.082,0.001,184776,1851,64,207,3840
일  본,2008년 06월,182591,174838,0.044,0.001,176903,1768,108,303,3509
일  본,2008년 07월,177028,163426,0.083,0.001,171591,1555,90,262,3530
일  본,2008년 08월,193045,198027,-0.025,0.001,184099,1978,114,1242,5612
일  본,2008년 09월,202229,193067,0.047,0.001,195929,1814,113,373,4000
일  본,2008년 10월,232168,225081,0.031,0.001,224798,1620,101,196,5453
일  본,2008년 11월,230272,203273,0.133,0.001,224451,1606,287,238,3690
일  본,2008년 12월,256600,169128,0.517,0.002,251576,1327,103,174,3420
일  본,2009년 01월,237816,153122,0.553,0.001,230303,2353,109,508,4543
일  본,2009년 02월,294390,171039,0.721,0.002,288576,1210,84,1117,3403
일  본,2009년 03월,326874,210517,0.553,0.002,320645,1567,151,472,4039
일  본,2009년 04월,275219,178753,0.54,0.002,269353,1268,99,177,4322
일  본,2009년 05월,209492,190738,0.098,0.001,203787,1304,73,207,4121
일  본,2009년 06월,181364,182591,-0.007,0.001,176347,1117,75,310,3515
일  본,2009년 07월,228465,177028,0.291,0.001,222574,1172,61,281,4377
일  본,2009년 08월,248026,193045,0.285,0.001,238691,1594,110,1267,6364
일  본,2009년 09월,288993,202229,0.429,0.002,282990,1143,64,421,4375
일  본,2009년 10월,270831,232168,0.167,0.002,264219,1565,70,264,4713
일  본,2009년 11월,255359,230272,0.109,0.002,249622,1305,364,219,3849
일  본,2009년 12월,236482,256600,-0.078,0.001,231841,1204,63,229,3145
일  본,2010년 01월,209184,237816,-0.12,0.001,202825,1750,89,549,3971
일  본,2010년 02월,230362,294390,-0.217,0.001,224475,1455,63,1172,3197
일  본,2010년 03월,306126,326874,-0.063,0.002,299820,1483,124,519,4180
일  본,2010년 04월,239075,275219,-0.131,0.001,233697,1282,74,154,3868
일  본,2010년 05월,241695,209492,0.154,0.001,233311,1480,150,216,6538
일  본,2010년 06월,231718,181364,0.278,0.001,226786,1236,81,358,3257
일  본,2010년 07월,227541,228465,-0.004,0.001,221590,1279,76,323,4273
일  본,2010년 08월,262157,248026,0.057,0.002,254178,1616,103,1238,5022
일  본,2010년 09월,267886,288993,-0.073,0.002,259846,1791,147,576,5526
일  본,2010년 10월,302570,270831,0.117,0.002,295488,1270,85,199,5528
일  본,2010년 11월,274889,255359,0.076,0.002,268947,1370,153,231,4188
일  본,2010년 12월,229806,236482,-0.028,0.001,224684,1325,61,231,3505
일  본,2011년 01월,196301,209184,-0.062,0.001,189601,1697,115,557,4331
일  본,2011년 02월,221318,230362,-0.039,0.001,213970,1828,70,1310,4140
일  본,2011년 03월,268355,306126,-0.123,0.002,262003,1364,102,525,4361
일  본,2011년 04월,220142,239075,-0.079,0.001,213645,1271,52,224,4950
일  본,2011년 05월,234626,241695,-0.029,0.001,229017,1614,58,274,3663
일  본,2011년 06월,254872,231718,0.1,0.001,249397,1482,72,428,3493
일  본,2011년 07월,275317,227541,0.21,0.002,269455,1422,69,375,3996
일  본,2011년 08월,325927,262157,0.243,0.002,315693,1773,92,1411,6958
일  본,2011년 09월,321231,267886,0.199,0.002,312686,1836,72,653,5984
일  본,2011년 10월,340172,302570,0.124,0.002,332700,1513,111,277,5571
일  본,2011년 11월,331721,274889,0.207,0.002,325057,1513,347,286,4518
일  본,2011년 12월,299069,229806,0.301,0.002,293435,1444,111,383,3696
일  본,2012년 01월,244370,196301,0.245,0.001,235585,2456,141,757,5431
일  본,2012년 02월,294317,221318,0.33,0.002,287950,1288,117,1105,3857
일  본,2012년 03월,360719,268355,0.344,0.002,353455,1718,171,946,4429
일  본,2012년 04월,298656,220142,0.357,0.002,291877,1510,127,247,4895
일  본,2012년 05월,316598,234626,0.349,0.002,306488,1914,125,377,7694
일  본,2012년 06월,302383,254872,0.186,0.002,296274,1492,103,627,3887
일  본,2012년 07월,299477,275317,0.088,0.002,291787,1573,86,427,5604
일  본,2012년 08월,346950,325927,0.065,0.002,334318,1940,132,1456,9104
일  본,2012년 09월,308882,321231,-0.038,0.002,301543,1349,125,916,4949
일  본,2012년 10월,269732,340172,-0.207,0.002,259529,2317,463,409,7014
일  본,2012년 11월,249481,331721,-0.248,0.001,243495,1633,181,358,3814
일  본,2012년 12월,227227,299069,-0.24,0.001,220917,1607,68,450,4185
일  본,2013년 01월,206474,244370,-0.155,0.001,198320,2285,127,941,4801
일  본,2013년 02월,217153,294317,-0.262,0.001,209621,1902,94,1467,4069
일  본,2013년 03월,288900,360719,-0.199,0.002,280541,1957,146,976,5280
일  본,2013년 04월,202529,298656,-0.322,0.001,194611,1612,110,299,5897
일  본,2013년 05월,222936,316598,-0.296,0.001,205412,3997,64,416,13047
일  본,2013년 06월,201163,302383,-0.335,0.001,191995,2121,90,633,6324
일  본,2013년 07월,208219,299477,-0.305,0.001,200452,1921,89,417,5340
일  본,2013년 08월,270582,346950,-0.22,0.002,258870,2470,100,1760,7382
일  본,2013년 09월,246926,308882,-0.201,0.001,234591,3054,171,902,8208
일  본,2013년 10월,245021,269732,-0.092,0.001,235183,2028,513,292,7005
일  본,2013년 11월,222797,249481,-0.107,0.001,215737,2085,134,446,4395
일  본,2013년 12월,215050,227227,-0.054,0.001,208626,1860,115,427,4022
일  본,2014년 01월,172077,206474,-0.167,0.001,164038,2564,81,720,4674
일  본,2014년 02월,189722,217153,-0.126,0.001,181307,2585,90,1629,4111
일  본,2014년 03월,247262,288900,-0.144,0.001,239575,2315,183,851,4338
일  본,2014년 04월,179593,202529,-0.113,0.001,169382,1819,149,243,8000
일  본,2014년 05월,201489,222936,-0.096,0.001,184996,3780,92,391,12230
일  본,2014년 06월,173056,201163,-0.14,0.001,164438,2230,146,574,5668
일  본,2014년 07월,172427,208219,-0.172,0.001,164741,1837,108,385,5356
일  본,2014년 08월,208147,270582,-0.231,0.001,198068,2506,163,1778,5632
일  본,2014년 09월,196306,246926,-0.205,0.001,186840,2476,216,629,6145
일  본,2014년 10월,190335,245021,-0.223,0.001,182575,2074,481,294,4911
일  본,2014년 11월,179533,222797,-0.194,0.001,172285,2155,189,383,4521
일  본,2014년 12월,170487,215050,-0.207,0.001,164921,1658,128,392,3388
일  본,2015년 01월,139632,172077,-0.189,0.001,131909,2606,110,695,4312
일  본,2015년 02월,142587,189722,-0.248,0.001,134366,2464,96,1674,3987
일  본,2015년 03월,218932,247262,-0.115,0.001,211846,1958,186,824,4118
일  본,2015년 04월,154402,179593,-0.14,0.001,147108,1774,200,260,5060
일  본,2015년 05월,188420,201489,-0.065,0.001,176044,2428,132,336,9480
일  본,2015년 06월,101206,173056,-0.415,0.001,93726,1770,149,504,5057
일  본,2015년 07월,81748,172427,-0.526,0,74890,1820,118,370,4550
일  본,2015년 08월,148632,208147,-0.286,0.001,137125,2491,131,1788,7097
일  본,2015년 09월,157313,196306,-0.199,0.001,150080,2261,147,694,4131
일  본,2015년 10월,180348,190335,-0.052,0.001,172411,2064,280,251,5342
일  본,2015년 11월,164685,179533,-0.083,0.001,158383,2030,533,393,3346
일  본,2015년 12월,159877,170487,-0.062,0.001,154643,1734,88,411,3001
일  본,2016년 01월,136884,139632,-0.02,0.001,129290,2617,139,762,4076
일  본,2016년 02월,144493,142587,0.013,0.001,136324,2323,80,1892,3874
일  본,2016년 03월,224328,218932,0.025,0.001,217623,2022,156,598,3929
일  본,2016년 04월,175283,154402,0.135,0.001,169211,1779,153,204,3936
일  본,2016년 05월,178735,188420,-0.051,0.001,171675,2246,89,499,4226
일  본,2016년 06월,180192,101206,0.78,0.001,173883,1960,167,473,3709
일  본,2016년 07월,186194,81748,1.278,0.001,179569,1981,139,471,4034
일  본,2016년 08월,225456,148632,0.517,0.001,215859,2273,183,1974,5167
일  본,2016년 09월,208759,157313,0.327,0.001,200876,2357,159,739,4628
일  본,2016년 10월,227149,180348,0.26,0.001,220409,1963,291,315,4171
일  본,2016년 11월,213211,164685,0.295,0.001,206968,1931,150,431,3731
일  본,2016년 12월,197209,159877,0.234,0.001,191412,1768,115,432,3482
일  본,2017년 01월,154862,136884,0.131,0.001,146111,2948,91,776,4936
일  본,2017년 02월,185032,144493,0.281,0.001,177671,1677,103,1934,3647
일  본,2017년 03월,274478,224328,0.224,0.002,267416,2042,121,805,4094
일  본,2017년 04월,165748,175283,-0.054,0.001,159263,1604,118,339,4424
일  본,2017년 05월,159379,178735,-0.108,0.001,151502,2395,109,670,4703
일  본,2017년 06월,167785,180192,-0.069,0.001,161395,1739,106,635,3910
일  본,2017년 07월,170634,186194,-0.084,0.001,163712,1955,118,521,4328
일  본,2017년 08월,226735,225456,0.006,0.001,216683,2261,198,2189,5404
일  본,2017년 09월,219968,208759,0.054,0.001,213446,1535,220,675,4092
일  본,2017년 10월,179661,227149,-0.209,0.001,171182,2613,229,612,5025
일  본,2017년 11월,213460,213211,0.001,0.001,207088,1897,170,486,3819
일  본,2017년 12월,193705,197209,-0.018,0.001,187745,1706,132,480,3642
일  본,2018년 01월,167083,154862,0.079,0.001,159174,2357,138,842,4572
일  본,2018년 02월,168241,185032,-0.091,0.001,159831,1966,144,1898,4402
일  본,2018년 03월,294476,274478,0.073,0.002,287578,1896,214,890,3898
일  본,2018년 04월,213853,165748,0.29,0.001,207727,1707,117,300,4002
일  본,2018년 05월,227230,159379,0.426,0.001,220375,2214,115,568,3958
일  본,2018년 06월,235293,167785,0.402,0.001,228667,1752,116,709,4049
일  본,2018년 07월,230512,170634,0.351,0.001,224273,1833,203,567,3636
일  본,2018년 08월,315025,226735,0.389,0.002,306108,2076,136,2220,4485
일  본,2018년 09월,247847,219968,0.127,0.001,240457,2182,208,1049,3951
일  본,2018년 10월,290468,179661,0.617,0.002,283494,1877,557,404,4136
일  본,2018년 11월,299978,213460,0.405,0.002,293965,1810,159,514,3530
일  본,2018년 12월,258521,193705,0.335,0.002,252461,1698,161,608,3593
일  본,2019년 01월,206526,167083,0.236,0.001,198805,2233,127,785,4576
일  본,2019년 02월,213200,168241,0.267,0.001,204697,2125,119,2084,4175
일  본,2019년 03월,375119,294476,0.274,0.002,367157,2108,126,1231,4497
일  본,2019년 04월,290092,213853,0.357,0.002,283101,1584,126,333,4948
일  본,2019년 05월,286273,227230,0.26,0.002,279174,2019,91,715,4274
일  본,2019년 06월,282476,235293,0.201,0.002,275286,1901,136,771,4382
일  본,2019년 07월,274830,230512,0.192,0.002,267816,1855,149,694,4316
일  본,2019년 08월,329652,315025,0.046,0.002,318985,2195,165,2957,5350
일  본,2019년 09월,251119,247847,0.013,0.001,242475,2362,211,1137,4934
일  본,2019년 10월,248541,290468,-0.144,0.001,241484,1897,438,556,4166
일  본,2019년 11월,258522,299978,-0.138,0.002,251663,1876,187,813,3983
일  본,2019년 12월,255356,258521,-0.012,0.002,248793,1738,166,769,3890
일  본,2020년 01월,203969,206526,-0.012,0.001,194840,2804,141,1035,5149
일  본,2020년 02월,211199,213200,-0.009,0.001,205007,1162,64,1536,3430
일  본,2020년 03월,8347,375119,-0.978,0,6478,282,16,868,703
일  본,2020년 04월,360,290092,-0.999,0,58,53,2,49,198
일  본,2020년 05월,413,286273,-0.999,0,45,105,3,41,219
일  본,2020년 06월,498,282476,-0.998,0,73,69,4,35,317
일  본,2020년 07월,755,274830,-0.997,0,44,107,30,29,545
일  본,2020년 08월,1275,329652,-0.996,0,25,124,11,544,571
일  본,2020년 09월,794,251119,-0.997,0,29,104,10,93,558
일  본,2020년 10월,927,248541,-0.996,0,37,143,4,56,687
일  본,2020년 11월,1254,258522,-0.995,0,32,244,4,261,713
일  본,2020년 12월,951,255356,-0.996,0,33,256,8,57,597
일  본,2021년 01월,1299,203969,-0.994,0,16,328,14,137,804
일  본,2021년 02월,1719,211199,-0.992,0,31,148,2,1020,518
일  본,2021년 03월,949,8347,-0.886,0,31,172,12,195,539
일  본,2021년 04월,872,360,1.422,0,40,207,2,73,550
일  본,2021년 05월,1403,413,2.397,0,36,218,5,567,577
일  본,2021년 06월,875,498,0.757,0,44,184,5,117,525
일  본,2021년 07월,881,755,0.167,0,54,127,12,134,554
일  본,2021년 08월,2258,1275,0.771,0,97,188,10,1448,515
일  본,2021년 09월,1142,794,0.438,0,72,149,12,313,596
일  본,2021년 10월,1237,927,0.334,0,176,260,11,69,721
일  본,2021년 11월,1623,1254,0.294,0,273,386,8,370,586
일  본,2021년 12월,1007,951,0.059,0,177,171,7,175,477
일  본,2022년 01월,1162,1299,-0.105,0,103,336,17,140,566
일  본,2022년 02월,2934,1719,0.707,0,91,216,5,2088,534
일  본,2022년 03월,1397,949,0.472,0,112,244,13,424,604
일  본,2022년 04월,2231,872,1.558,0,535,622,8,124,942
일  본,소계,40426557,40408407,0,0.238,39052580,382443,26027,126388,839119
중  국,2005년 01월,44948,0,0,0,16731,6764,53,780,20620
중  국,2005년 02월,56652,0,0,0,25401,5618,49,4812,20772
중  국,2005년 03월,48761,0,0,0,14750,8872,65,2863,22211
중  국,2005년 04월,55712,0,0,0,23127,8783,109,724,22969
중  국,2005년 05월,62090,0,0,0,27125,9447,175,483,24860
중  국,2005년 06월,54329,0,0,0,23489,9283,172,671,20714
중  국,2005년 07월,64390,0,0,0,32229,8894,134,1052,22081
중  국,2005년 08월,71843,0,0,0,33926,10013,188,4383,23333
중  국,2005년 09월,64351,0,0,0,28961,10181,246,3350,21613
중  국,2005년 10월,73367,0,0,0,38219,11917,337,1001,21893
중  국,2005년 11월,58032,0,0,0,28097,12539,426,764,16206
중  국,2005년 12월,55768,0,0,0,22305,11733,162,799,20769
중  국,2006년 01월,55280,44948,0.23,0,23586,9098,54,854,21688
중  국,2006년 02월,59902,56652,0.057,0,19535,10663,60,8085,21559
중  국,2006년 03월,64902,48761,0.331,0,22920,14854,142,4430,22556
중  국,2006년 04월,86031,55712,0.544,0.001,31621,15125,164,834,38287
중  국,2006년 05월,73345,62090,0.181,0,34728,14914,136,740,22827
중  국,2006년 06월,67933,54329,0.25,0,27891,14861,198,1182,23801
중  국,2006년 07월,83137,64390,0.291,0,42012,14978,172,1748,24227
중  국,2006년 08월,95039,71843,0.323,0.001,47203,14927,180,6488,26241
중  국,2006년 09월,89708,64351,0.394,0.001,41054,16513,415,5830,25896
중  국,2006년 10월,86015,73367,0.172,0.001,42642,12548,462,2697,27666
중  국,2006년 11월,73086,58032,0.259,0,34376,13193,334,1051,24132
중  국,2006년 12월,62591,55768,0.122,0,24513,12944,145,1893,23096
중  국,2007년 01월,56885,55280,0.029,0,20004,12049,100,2028,22704
중  국,2007년 02월,76928,59902,0.284,0,36069,9322,69,9924,21544
중  국,2007년 03월,73847,64902,0.138,0,24111,12809,98,10515,26314
중  국,2007년 04월,83293,86031,-0.032,0,36173,15252,336,1971,29561
중  국,2007년 05월,83845,73345,0.143,0,37560,13956,236,1440,30653
중  국,2007년 06월,78664,67933,0.158,0,30084,14442,270,2717,31151
중  국,2007년 07월,95666,83137,0.151,0.001,42703,13686,282,2896,36099
중  국,2007년 08월,120504,95039,0.268,0.001,49423,14059,180,10732,46110
중  국,2007년 09월,105324,89708,0.174,0.001,36307,13599,279,9038,46101
중  국,2007년 10월,109810,86015,0.277,0.001,44792,16087,416,3872,44643
중  국,2007년 11월,93621,73086,0.281,0.001,36258,16832,352,2190,37989
중  국,2007년 12월,90538,62591,0.447,0.001,26983,16089,154,3027,44285
중  국,2008년 01월,80677,56885,0.418,0,23117,15575,56,2367,39562
중  국,2008년 02월,109623,76928,0.425,0.001,29973,11027,52,19297,49274
중  국,2008년 03월,104662,73847,0.417,0.001,25359,17169,157,9855,52122
중  국,2008년 04월,97721,83293,0.173,0.001,37244,16367,143,1926,42041
중  국,2008년 05월,91110,83845,0.087,0.001,35149,14979,175,2140,38667
중  국,2008년 06월,75460,78664,-0.041,0,24240,12810,53,3075,35282
중  국,2008년 07월,101061,95666,0.056,0.001,47594,12577,72,3039,37779
중  국,2008년 08월,115042,120504,-0.045,0.001,43548,12939,147,17240,41168
중  국,2008년 09월,112988,105324,0.073,0.001,43506,14197,156,9326,45803
중  국,2008년 10월,104710,109810,-0.046,0.001,42360,15320,294,2737,43999
중  국,2008년 11월,88916,93621,-0.05,0.001,33510,14866,342,1953,38245
중  국,2008년 12월,85921,90538,-0.051,0.001,31993,14327,204,2867,36530
중  국,2009년 01월,93007,80677,0.153,0.001,43607,9752,33,2901,36714
중  국,2009년 02월,127979,109623,0.167,0.001,25690,11465,108,28943,61773
중  국,2009년 03월,111915,104662,0.069,0.001,33711,13827,77,9097,55203
중  국,2009년 04월,107872,97721,0.104,0.001,52243,12151,252,2136,41090
중  국,2009년 05월,86392,91110,-0.052,0.001,34034,13012,136,3120,36090
중  국,2009년 06월,77830,75460,0.031,0,27818,12813,213,3449,33537
중  국,2009년 07월,107490,101061,0.064,0.001,53215,12643,160,4029,37443
중  국,2009년 08월,160424,115042,0.394,0.001,78128,12366,188,24520,45222
중  국,2009년 09월,126793,112988,0.122,0.001,58165,13515,266,9501,45346
중  국,2009년 10월,138898,104710,0.327,0.001,76685,12975,293,3883,45062
중  국,2009년 11월,102329,88916,0.151,0.001,50270,14244,514,2280,35021
중  국,2009년 12월,101388,85921,0.18,0.001,47668,13904,319,2826,36671
중  국,2010년 01월,91252,93007,-0.019,0.001,40433,11930,55,2751,36083
중  국,2010년 02월,140571,127979,0.098,0.001,60605,7907,68,29546,42445
중  국,2010년 03월,141457,111915,0.264,0.001,50330,13549,174,14924,62480
중  국,2010년 04월,147680,107872,0.369,0.001,84252,13306,212,2199,47711
중  국,2010년 05월,154066,86392,0.783,0.001,89056,12325,360,2931,49394
중  국,2010년 06월,150119,77830,0.929,0.001,87080,12375,293,3293,47078
중  국,2010년 07월,195188,107490,0.816,0.001,122432,10608,239,4309,57600
중  국,2010년 08월,241987,160424,0.508,0.001,142180,11049,232,26427,62099
중  국,2010년 09월,176196,126793,0.39,0.001,93545,10013,293,11374,60971
중  국,2010년 10월,181428,138898,0.306,0.001,107237,11371,374,3102,59344
중  국,2010년 11월,136152,102329,0.331,0.001,75686,11912,601,2184,45769
중  국,2010년 12월,119061,101388,0.174,0.001,58987,9746,205,3416,46707
중  국,2011년 01월,113927,91252,0.248,0.001,55070,8251,63,2432,48111
중  국,2011년 02월,157019,140571,0.117,0.001,53863,6206,95,34987,61868
중  국,2011년 03월,163261,141457,0.154,0.001,72003,8884,144,12804,69426
중  국,2011년 04월,153875,147680,0.042,0.001,86397,8779,254,2782,55663
중  국,2011년 05월,152347,154066,-0.011,0.001,85668,9336,312,3993,53038
중  국,2011년 06월,179508,150119,0.196,0.001,108060,8805,316,4125,58202
중  국,2011년 07월,244573,195188,0.253,0.001,170524,8182,273,4730,60864
중  국,2011년 08월,276299,241987,0.142,0.002,178937,8171,224,25773,63194
중  국,2011년 09월,231462,176196,0.314,0.001,144704,7817,385,11980,66576
중  국,2011년 10월,214681,181428,0.183,0.001,141824,8786,553,3878,59640
중  국,2011년 11월,174164,136152,0.279,0.001,113856,8465,428,2788,48627
중  국,2011년 12월,159080,119061,0.336,0.001,101605,7113,256,3722,46384
중  국,2012년 01월,167022,113927,0.466,0.001,106606,4301,46,5590,50479
중  국,2012년 02월,173790,157019,0.107,0.001,74895,6007,132,28401,64355
중  국,2012년 03월,183691,163261,0.125,0.001,110965,7140,279,12386,52921
중  국,2012년 04월,222114,153875,0.443,0.001,166843,7139,289,2556,45287
중  국,2012년 05월,210439,152347,0.381,0.001,154841,6946,422,3226,45004
중  국,2012년 06월,234482,179508,0.306,0.001,179074,5991,683,3756,44978
중  국,2012년 07월,322917,244573,0.32,0.002,258907,6041,707,4484,52778
중  국,2012년 08월,359065,276299,0.3,0.002,268988,5263,233,21549,63032
중  국,2012년 09월,283402,231462,0.224,0.002,203857,5627,338,11443,62137
중  국,2012년 10월,279440,214681,0.302,0.002,204866,6574,584,4612,62804
중  국,2012년 11월,204533,174164,0.174,0.001,155503,5930,334,2379,40387
중  국,2012년 12월,195997,159080,0.232,0.001,148320,5347,271,3474,38585
중  국,2013년 01월,196371,167022,0.176,0.001,148118,4978,112,2570,40593
중  국,2013년 02월,249698,173790,0.437,0.001,169395,3173,56,24116,52958
중  국,2013년 03월,276479,183691,0.505,0.002,182850,5310,147,17532,70640
중  국,2013년 04월,335069,222114,0.509,0.002,250549,7389,179,2851,74101
중  국,2013년 05월,278723,210439,0.324,0.002,196306,12477,358,3668,65914
중  국,2013년 06월,399031,234482,0.702,0.002,280319,18387,397,4269,95659
중  국,2013년 07월,569787,322917,0.764,0.003,417991,25012,221,3908,122655
중  국,2013년 08월,642258,359065,0.789,0.004,472005,16547,204,20794,132708
중  국,2013년 09월,483518,283402,0.706,0.003,353359,13010,394,12676,104079
중  국,2013년 10월,343273,279440,0.228,0.002,249850,8314,533,2951,81625
중  국,2013년 11월,276428,204533,0.352,0.002,208175,5597,314,2867,59475
중  국,2013년 12월,276234,195997,0.409,0.002,210950,5817,247,4231,54989
중  국,2014년 01월,296708,196371,0.511,0.002,230706,3562,86,2460,59894
중  국,2014년 02월,326295,249698,0.307,0.002,219533,4234,73,25981,76474
중  국,2014년 03월,423768,276479,0.533,0.002,313400,6514,157,14757,88940
중  국,2014년 04월,531947,335069,0.588,0.003,429419,5081,166,2590,94691
중  국,2014년 05월,517031,278723,0.855,0.003,410971,7908,266,4082,93804
중  국,2014년 06월,573852,399031,0.438,0.003,429991,8510,309,5480,129562
중  국,2014년 07월,692053,569787,0.215,0.004,540683,22925,314,4087,124044
중  국,2014년 08월,757683,642258,0.18,0.004,588181,8340,173,23091,137898
중  국,2014년 09월,564078,483518,0.167,0.003,423133,15585,491,12683,112186
중  국,2014년 10월,562278,343273,0.638,0.003,459708,8797,449,3290,90034
중  국,2014년 11월,460671,276428,0.667,0.003,381118,5601,424,3668,69860
중  국,2014년 12월,420501,276234,0.522,0.002,345957,4902,266,5387,63989
중  국,2015년 01월,394345,296708,0.329,0.002,327225,4310,165,3778,58867
중  국,2015년 02월,516787,326295,0.584,0.003,413096,3015,139,24083,76454
중  국,2015년 03월,515130,423768,0.216,0.003,386386,5170,318,21416,101840
중  국,2015년 04월,641610,531947,0.206,0.004,536428,4922,404,3729,96127
중  국,2015년 05월,618083,517031,0.195,0.004,517154,5155,514,6496,88764
중  국,2015년 06월,315095,573852,-0.451,0.002,223101,2356,259,8181,81198
중  국,2015년 07월,255632,692053,-0.631,0.002,172075,3200,173,5282,74902
중  국,2015년 08월,513275,757683,-0.323,0.003,372990,4440,250,30124,105471
중  국,2015년 09월,591242,564078,0.048,0.003,453670,4491,459,14981,117641
중  국,2015년 10월,650174,562278,0.156,0.004,518651,5031,801,5523,120168
중  국,2015년 11월,507579,460671,0.102,0.003,409635,5030,679,6414,85821
중  국,2015년 12월,465218,420501,0.106,0.003,381722,4302,393,8853,69948
중  국,2016년 01월,521981,394345,0.324,0.003,456636,3723,140,4383,57099
중  국,2016년 02월,546408,516787,0.057,0.003,424232,3160,100,38075,80841
중  국,2016년 03월,601671,515130,0.168,0.004,500018,4505,260,16604,80284
중  국,2016년 04월,682318,641610,0.063,0.004,601460,4605,552,5382,70319
중  국,2016년 05월,705844,618083,0.142,0.004,614636,5247,604,9356,76001
중  국,2016년 06월,758534,315095,1.407,0.004,671493,4492,539,10378,71632
중  국,2016년 07월,917519,255632,2.589,0.005,823016,4103,354,7122,82924
중  국,2016년 08월,873771,513275,0.702,0.005,747818,4352,270,35523,85808
중  국,2016년 09월,726266,591242,0.228,0.004,611538,3861,318,18238,92311
중  국,2016년 10월,680918,650174,0.047,0.004,588561,4535,400,6518,80904
중  국,2016년 11월,516956,507579,0.018,0.003,452082,4795,356,7445,52278
중  국,2016년 12월,535536,465218,0.151,0.003,456882,3785,205,11603,63061
중  국,2017년 01월,565243,521981,0.083,0.003,489256,2813,68,5117,67989
중  국,2017년 02월,590790,546408,0.081,0.003,458952,3724,116,42620,85378
중  국,2017년 03월,360782,601671,-0.4,0.002,263788,3868,187,19633,73306
중  국,2017년 04월,227811,682318,-0.666,0.001,158784,3546,129,6586,58766
중  국,2017년 05월,253359,705844,-0.641,0.001,172527,3926,96,14264,62546
중  국,2017년 06월,254930,758534,-0.664,0.001,181507,3513,155,12669,57086
중  국,2017년 07월,281263,917519,-0.693,0.002,207099,3508,143,8545,61968
중  국,2017년 08월,339388,873771,-0.612,0.002,226153,3566,230,40388,69051
중  국,2017년 09월,318682,726266,-0.561,0.002,229172,3600,286,15852,69772
중  국,2017년 10월,345384,680918,-0.493,0.002,244541,3615,259,17634,79335
중  국,2017년 11월,299247,516956,-0.421,0.002,223743,3746,240,8583,62935
중  국,2017년 12월,332474,535536,-0.379,0.002,260983,3436,89,10767,57199
